vehicle_coordinates
[  84 1178],[  89 1174],[ 102 1182],[  98 1187],[  84 1178]
[  89 1171],[  93 1167],[ 106 1176],[ 102 1180],[  89 1171]
[  95 1166],[  99 1161],[ 112 1170],[ 109 1174],[  95 1166]
[  73 1160],[  77 1156],[  90 1164],[  86 1169],[  73 1160]
[  67 1167],[  71 1163],[  84 1171],[  81 1176],[  67 1167]
[  62 1174],[  66 1170],[  80 1178],[  76 1183],[  62 1174]
[ 129 1185],[ 134 1181],[ 147 1190],[ 143 1194],[ 129 1185]
[ 123 1194],[ 127 1189],[ 141 1198],[ 137 1202],[ 123 1194]
[ 119 1201],[ 124 1196],[ 137 1205],[ 133 1209],[ 119 1201]
[ 137 1212],[ 141 1208],[ 155 1217],[ 151 1221],[ 137 1212]
[ 142 1204],[ 146 1200],[ 160 1209],[ 156 1213],[ 142 1204]
[ 161 1216],[ 165 1212],[ 178 1220],[ 175 1225],[ 161 1216]
[ 175 1195],[ 179 1191],[ 193 1200],[ 189 1204],[ 175 1195]
[ 181 1188],[ 186 1184],[ 199 1193],[ 195 1197],[ 181 1188]
[ 188 1181],[ 192 1177],[ 206 1185],[ 202 1190],[ 188 1181]
[ 192 1176],[ 197 1171],[ 210 1180],[ 206 1185],[ 192 1176]
[ 200 1168],[ 204 1164],[ 217 1173],[ 213 1177],[ 200 1168]
[ 205 1161],[ 210 1157],[ 223 1165],[ 219 1170],[ 205 1161]
[ 209 1155],[ 214 1151],[ 227 1160],[ 223 1164],[ 209 1155]
[ 216 1148],[ 220 1144],[ 233 1153],[ 230 1157],[ 216 1148]
[ 221 1142],[ 225 1138],[ 239 1146],[ 235 1151],[ 221 1142]
[ 228 1135],[ 232 1131],[ 245 1139],[ 241 1144],[ 228 1135]
[ 232 1128],[ 236 1124],[ 250 1132],[ 246 1137],[ 232 1128]
[ 239 1121],[ 243 1117],[ 256 1126],[ 252 1130],[ 239 1121]
[ 244 1115],[ 249 1111],[ 262 1119],[ 258 1124],[ 244 1115]
[ 249 1107],[ 253 1103],[ 266 1112],[ 262 1116],[ 249 1107]
[ 257 1103],[ 261 1098],[ 274 1107],[ 270 1112],[ 257 1103]
[ 262 1094],[ 266 1090],[ 280 1098],[ 276 1103],[ 262 1094]
[ 269 1087],[ 273 1083],[ 286 1092],[ 283 1096],[ 269 1087]
[ 257 1071],[ 261 1067],[ 274 1075],[ 270 1080],[ 257 1071]
[ 263 1064],[ 267 1060],[ 280 1068],[ 276 1073],[ 263 1064]
[ 245 1052],[ 249 1048],[ 262 1057],[ 258 1061],[ 245 1052]
[ 239 1058],[ 243 1054],[ 256 1063],[ 252 1067],[ 239 1058]
[ 233 1065],[ 238 1061],[ 251 1070],[ 247 1074],[ 233 1065]
[ 251 1077],[ 255 1073],[ 268 1081],[ 265 1086],[ 251 1077]
[ 245 1084],[ 249 1080],[ 263 1088],[ 259 1093],[ 245 1084]
[ 238 1091],[ 242 1087],[ 256 1095],[ 252 1100],[ 238 1091]
[ 233 1097],[ 237 1093],[ 250 1101],[ 246 1106],[ 233 1097]
[ 227 1104],[ 231 1099],[ 244 1108],[ 241 1112],[ 227 1104]
[ 221 1110],[ 225 1106],[ 239 1115],[ 235 1119],[ 221 1110]
[ 216 1118],[ 220 1113],[ 233 1122],[ 229 1126],[ 216 1118]
[ 210 1124],[ 214 1120],[ 228 1129],[ 224 1133],[ 210 1124]
[ 204 1131],[ 208 1127],[ 222 1136],[ 218 1140],[ 204 1131]
[ 198 1138],[ 203 1133],[ 216 1142],[ 212 1147],[ 198 1138]
[ 194 1145],[ 198 1140],[ 211 1149],[ 207 1154],[ 194 1145]
[ 177 1134],[ 181 1130],[ 195 1138],[ 191 1143],[ 177 1134]
[ 182 1127],[ 186 1123],[ 199 1131],[ 196 1136],[ 182 1127]
[ 187 1120],[ 191 1116],[ 204 1125],[ 200 1129],[ 187 1120]
[ 192 1113],[ 197 1109],[ 210 1118],[ 206 1122],[ 192 1113]
[ 198 1106],[ 202 1102],[ 216 1111],[ 212 1115],[ 198 1106]
[ 204 1099],[ 208 1095],[ 222 1104],[ 218 1108],[ 204 1099]
[ 211 1093],[ 215 1089],[ 228 1097],[ 224 1102],[ 211 1093]
[ 216 1086],[ 221 1082],[ 234 1091],[ 230 1095],[ 216 1086]
[ 222 1080],[ 226 1076],[ 239 1084],[ 235 1089],[ 222 1080]
[ 172 1140],[ 176 1136],[ 189 1144],[ 185 1149],[ 172 1140]
[ 163 1146],[ 167 1142],[ 181 1150],[ 177 1155],[ 163 1146]
[ 160 1152],[ 164 1148],[ 177 1157],[ 173 1161],[ 160 1152]
[ 152 1159],[ 156 1154],[ 169 1163],[ 165 1167],[ 152 1159]
[ 147 1167],[ 151 1163],[ 164 1171],[ 161 1176],[ 147 1167]
[ 140 1173],[ 144 1169],[ 157 1178],[ 154 1182],[ 140 1173]
[ 158 1185],[ 162 1181],[ 176 1190],[ 172 1194],[ 158 1185]
[ 164 1178],[ 168 1174],[ 181 1183],[ 177 1187],[ 164 1178]
[ 171 1171],[ 175 1167],[ 188 1176],[ 184 1180],[ 171 1171]
[ 176 1164],[ 180 1160],[ 194 1168],[ 190 1173],[ 176 1164]
[ 180 1158],[ 184 1154],[ 198 1162],[ 194 1167],[ 180 1158]
[ 189 1151],[ 193 1147],[ 206 1155],[ 203 1160],[ 189 1151]
[ 304 1110],[ 308 1106],[ 322 1114],[ 318 1119],[ 304 1110]
[ 298 1116],[ 302 1111],[ 315 1120],[ 311 1124],[ 298 1116]
[ 291 1123],[ 295 1119],[ 308 1127],[ 305 1132],[ 291 1123]
[ 285 1129],[ 289 1125],[ 302 1134],[ 299 1138],[ 285 1129]
[ 279 1136],[ 284 1132],[ 297 1141],[ 293 1145],[ 279 1136]
[ 273 1143],[ 277 1138],[ 290 1147],[ 287 1152],[ 273 1143]
[ 267 1149],[ 271 1145],[ 285 1154],[ 281 1158],[ 267 1149]
[ 262 1156],[ 266 1152],[ 279 1161],[ 275 1165],[ 262 1156]
[ 257 1162],[ 261 1158],[ 274 1167],[ 270 1171],[ 257 1162]
[ 251 1169],[ 255 1165],[ 268 1173],[ 264 1178],[ 251 1169]
[ 246 1177],[ 250 1173],[ 263 1181],[ 259 1186],[ 246 1177]
[ 240 1183],[ 244 1179],[ 258 1187],[ 254 1192],[ 240 1183]
[ 234 1190],[ 238 1186],[ 252 1194],[ 248 1199],[ 234 1190]
[ 227 1196],[ 231 1192],[ 245 1201],[ 241 1205],[ 227 1196]
[ 222 1203],[ 226 1199],[ 240 1208],[ 236 1212],[ 222 1203]
[ 216 1209],[ 220 1205],[ 233 1214],[ 229 1218],[ 216 1209]
[ 210 1217],[ 214 1212],[ 228 1221],[ 224 1225],[ 210 1217]
[ 205 1224],[ 209 1220],[ 222 1229],[ 218 1233],[ 205 1224]
[ 199 1231],[ 203 1227],[ 216 1236],[ 213 1240],[ 199 1231]
[ 192 1237],[ 197 1232],[ 210 1241],[ 206 1246],[ 192 1237]
[ 187 1244],[ 191 1240],[ 204 1248],[ 201 1253],[ 187 1244]
[ 183 1251],[ 187 1247],[ 200 1255],[ 197 1260],[ 183 1251]
[ 165 1271],[ 169 1267],[ 182 1275],[ 178 1280],[ 165 1271]
[ 148 1230],[ 152 1226],[ 166 1235],[ 162 1239],[ 148 1230]
[ 153 1224],[ 157 1219],[ 171 1228],[ 167 1232],[ 153 1224]
[ 130 1217],[ 134 1213],[ 148 1221],[ 144 1226],[ 130 1217]
[ 114 1207],[ 118 1203],[ 131 1211],[ 127 1216],[ 114 1207]
[ 146 1289],[ 150 1285],[ 163 1294],[ 159 1298],[ 146 1289]
[ 152 1283],[ 156 1279],[ 170 1288],[ 166 1292],[ 152 1283]
[ 159 1277],[ 163 1273],[ 177 1282],[ 173 1286],[ 159 1277]
[ 181 1281],[ 186 1277],[ 199 1285],[ 195 1290],[ 181 1281]
[ 176 1287],[ 180 1283],[ 193 1292],[ 190 1296],[ 176 1287]
[ 169 1294],[ 173 1290],[ 186 1298],[ 182 1303],[ 169 1294]
[ 198 1291],[ 203 1287],[ 216 1296],[ 212 1300],[ 198 1291]
[ 234 1283],[ 238 1279],[ 251 1288],[ 247 1292],[ 234 1283]
[ 250 1293],[ 254 1289],[ 268 1298],[ 264 1302],[ 250 1293]
[ 217 1272],[ 221 1268],[ 234 1276],[ 230 1281],[ 217 1272]
[ 198 1261],[ 203 1257],[ 216 1265],[ 212 1270],[ 198 1261]
[ 204 1254],[ 208 1250],[ 222 1258],[ 218 1263],[ 204 1254]
[ 210 1247],[ 214 1243],[ 228 1252],[ 224 1256],[ 210 1247]
[ 216 1241],[ 220 1237],[ 234 1246],[ 230 1250],[ 216 1241]
[ 222 1235],[ 226 1231],[ 239 1240],[ 235 1244],[ 222 1235]
[ 228 1228],[ 232 1223],[ 245 1232],[ 241 1236],[ 228 1228]
[ 233 1220],[ 237 1216],[ 251 1224],[ 247 1229],[ 233 1220]
[ 239 1215],[ 243 1210],[ 256 1219],[ 252 1223],[ 239 1215]
[ 245 1208],[ 249 1204],[ 262 1213],[ 258 1217],[ 245 1208]
[ 252 1202],[ 256 1198],[ 269 1206],[ 265 1211],[ 252 1202]
[ 256 1194],[ 260 1190],[ 273 1198],[ 269 1203],[ 256 1194]
[ 262 1187],[ 266 1183],[ 280 1191],[ 276 1196],[ 262 1187]
[ 267 1179],[ 271 1175],[ 285 1183],[ 281 1188],[ 267 1179]
[ 274 1173],[ 278 1169],[ 291 1178],[ 288 1182],[ 274 1173]
[ 280 1167],[ 284 1163],[ 297 1171],[ 294 1176],[ 280 1167]
[ 284 1160],[ 288 1156],[ 301 1164],[ 298 1169],[ 284 1160]
[ 292 1154],[ 296 1150],[ 309 1158],[ 306 1163],[ 292 1154]
[ 296 1147],[ 301 1143],[ 314 1151],[ 310 1156],[ 296 1147]
[ 303 1141],[ 307 1136],[ 320 1145],[ 316 1150],[ 303 1141]
[ 309 1134],[ 313 1130],[ 326 1139],[ 322 1143],[ 309 1134]
[ 315 1127],[ 319 1123],[ 332 1132],[ 328 1136],[ 315 1127]
[ 320 1121],[ 324 1116],[ 337 1125],[ 333 1129],[ 320 1121]
[ 325 1114],[ 329 1110],[ 342 1118],[ 338 1123],[ 325 1114]
[ 332 1107],[ 336 1103],[ 350 1111],[ 346 1116],[ 332 1107]
[ 349 1117],[ 353 1113],[ 367 1121],[ 363 1126],[ 349 1117]
[ 366 1128],[ 371 1124],[ 384 1133],[ 380 1137],[ 366 1128]
[ 384 1140],[ 389 1135],[ 402 1144],[ 398 1149],[ 384 1140]
[ 402 1150],[ 406 1146],[ 419 1155],[ 415 1159],[ 402 1150]
[ 420 1161],[ 424 1157],[ 437 1166],[ 433 1170],[ 420 1161]
[ 437 1172],[ 441 1168],[ 455 1177],[ 451 1181],[ 437 1172]
[ 453 1183],[ 457 1179],[ 471 1188],[ 467 1192],[ 453 1183]
[ 472 1195],[ 477 1191],[ 490 1200],[ 486 1204],[ 472 1195]
[ 488 1206],[ 493 1202],[ 506 1210],[ 502 1215],[ 488 1206]
[ 506 1216],[ 510 1212],[ 524 1220],[ 520 1225],[ 506 1216]
[ 501 1225],[ 505 1220],[ 519 1229],[ 515 1233],[ 501 1225]
[ 494 1231],[ 498 1226],[ 512 1235],[ 508 1240],[ 494 1231]
[ 489 1238],[ 493 1233],[ 506 1242],[ 503 1247],[ 489 1238]
[ 471 1226],[ 475 1221],[ 488 1230],[ 485 1234],[ 471 1226]
[ 478 1220],[ 482 1215],[ 495 1224],[ 492 1228],[ 478 1220]
[ 482 1214],[ 486 1209],[ 499 1218],[ 496 1222],[ 482 1214]
[ 464 1201],[ 468 1197],[ 481 1206],[ 478 1210],[ 464 1201]
[ 459 1209],[ 463 1205],[ 477 1213],[ 473 1218],[ 459 1209]
[ 454 1216],[ 458 1212],[ 471 1220],[ 467 1225],[ 454 1216]
[ 438 1204],[ 442 1200],[ 455 1209],[ 451 1213],[ 438 1204]
[ 443 1198],[ 447 1194],[ 460 1202],[ 456 1207],[ 443 1198]
[ 449 1191],[ 453 1187],[ 466 1196],[ 462 1200],[ 449 1191]
[ 431 1180],[ 435 1176],[ 448 1185],[ 444 1189],[ 431 1180]
[ 414 1169],[ 418 1165],[ 431 1174],[ 427 1178],[ 414 1169]
[ 396 1158],[ 400 1154],[ 414 1163],[ 410 1167],[ 396 1158]
[ 377 1146],[ 382 1142],[ 395 1151],[ 391 1155],[ 377 1146]
[ 361 1136],[ 365 1132],[ 379 1141],[ 375 1145],[ 361 1136]
[ 343 1125],[ 347 1121],[ 361 1130],[ 357 1134],[ 343 1125]
[ 338 1132],[ 342 1127],[ 355 1136],[ 351 1140],[ 338 1132]
[ 333 1138],[ 337 1134],[ 350 1143],[ 346 1147],[ 333 1138]
[ 327 1145],[ 331 1141],[ 344 1149],[ 340 1154],[ 327 1145]
[ 321 1151],[ 325 1147],[ 338 1155],[ 334 1160],[ 321 1151]
[ 316 1158],[ 320 1154],[ 333 1163],[ 329 1167],[ 316 1158]
[ 309 1166],[ 313 1162],[ 327 1170],[ 323 1175],[ 309 1166]
[ 304 1171],[ 308 1167],[ 321 1176],[ 317 1180],[ 304 1171]
[ 299 1179],[ 303 1175],[ 316 1183],[ 312 1188],[ 299 1179]
[ 291 1185],[ 296 1181],[ 309 1189],[ 305 1194],[ 291 1185]
[ 285 1192],[ 289 1188],[ 302 1197],[ 299 1201],[ 285 1192]
[ 280 1198],[ 284 1194],[ 297 1202],[ 294 1207],[ 280 1198]
[ 275 1204],[ 279 1200],[ 292 1209],[ 289 1213],[ 275 1204]
[ 292 1216],[ 296 1212],[ 309 1220],[ 306 1225],[ 292 1216]
[ 298 1209],[ 302 1205],[ 315 1214],[ 311 1218],[ 298 1209]
[ 302 1203],[ 306 1199],[ 320 1207],[ 316 1212],[ 302 1203]
[ 309 1195],[ 313 1191],[ 327 1200],[ 323 1204],[ 309 1195]
[ 315 1189],[ 319 1185],[ 332 1193],[ 328 1198],[ 315 1189]
[ 320 1183],[ 324 1179],[ 337 1187],[ 333 1192],[ 320 1183]
[ 326 1176],[ 330 1172],[ 344 1181],[ 340 1185],[ 326 1176]
[ 331 1169],[ 335 1165],[ 349 1174],[ 345 1178],[ 331 1169]
[ 338 1162],[ 342 1158],[ 355 1166],[ 351 1171],[ 338 1162]
[ 344 1155],[ 348 1151],[ 361 1160],[ 357 1164],[ 344 1155]
[ 349 1148],[ 353 1144],[ 366 1153],[ 362 1157],[ 349 1148]
[ 354 1142],[ 358 1138],[ 371 1147],[ 367 1151],[ 354 1142]
[ 372 1152],[ 377 1148],[ 390 1156],[ 386 1161],[ 372 1152]
[ 365 1161],[ 369 1157],[ 382 1165],[ 378 1170],[ 365 1161]
[ 360 1166],[ 364 1162],[ 378 1170],[ 374 1175],[ 360 1166]
[ 354 1173],[ 358 1169],[ 372 1178],[ 368 1182],[ 354 1173]
[ 383 1170],[ 388 1166],[ 401 1175],[ 397 1179],[ 383 1170]
[ 388 1165],[ 392 1161],[ 405 1169],[ 402 1174],[ 388 1165]
[ 406 1173],[ 410 1169],[ 424 1178],[ 420 1182],[ 406 1173]
[ 402 1182],[ 406 1178],[ 419 1187],[ 415 1191],[ 402 1182]
[ 418 1192],[ 422 1188],[ 436 1197],[ 432 1201],[ 418 1192]
[ 426 1186],[ 430 1182],[ 443 1190],[ 439 1195],[ 426 1186]
[ 371 1184],[ 376 1180],[ 389 1189],[ 385 1193],[ 371 1184]
[ 389 1195],[ 394 1191],[ 407 1199],[ 403 1204],[ 389 1195]
[ 405 1206],[ 409 1202],[ 423 1210],[ 419 1215],[ 405 1206]
[ 424 1218],[ 428 1213],[ 442 1222],[ 438 1226],[ 424 1218]
[ 443 1229],[ 447 1224],[ 460 1233],[ 456 1237],[ 443 1229]
[ 459 1240],[ 463 1236],[ 477 1244],[ 473 1249],[ 459 1240]
[ 477 1250],[ 481 1246],[ 494 1255],[ 491 1259],[ 477 1250]
[ 349 1179],[ 353 1175],[ 366 1184],[ 362 1188],[ 349 1179]
[ 344 1187],[ 348 1183],[ 361 1191],[ 357 1196],[ 344 1187]
[ 338 1193],[ 342 1189],[ 355 1198],[ 351 1202],[ 338 1193]
[ 330 1200],[ 334 1196],[ 347 1204],[ 343 1209],[ 330 1200]
[ 324 1206],[ 328 1202],[ 341 1210],[ 337 1215],[ 324 1206]
[ 320 1214],[ 324 1210],[ 337 1218],[ 333 1223],[ 320 1214]
[ 314 1220],[ 318 1216],[ 331 1224],[ 327 1229],[ 314 1220]
[ 310 1226],[ 314 1222],[ 327 1231],[ 323 1235],[ 310 1226]
[ 304 1233],[ 308 1229],[ 321 1238],[ 317 1242],[ 304 1233]
[ 297 1241],[ 301 1237],[ 314 1245],[ 311 1250],[ 297 1241]
[ 292 1247],[ 297 1243],[ 310 1252],[ 306 1256],[ 292 1247]
[ 286 1255],[ 291 1251],[ 304 1259],[ 300 1264],[ 286 1255]
[ 281 1260],[ 285 1256],[ 298 1264],[ 295 1269],[ 281 1260]
[ 274 1268],[ 279 1264],[ 292 1272],[ 288 1277],[ 274 1268]
[ 268 1274],[ 272 1270],[ 285 1279],[ 281 1283],[ 268 1274]
[ 264 1281],[ 268 1277],[ 281 1286],[ 277 1290],[ 264 1281]
[ 257 1288],[ 261 1284],[ 275 1293],[ 271 1297],[ 257 1288]
[ 240 1277],[ 244 1273],[ 258 1281],[ 254 1286],[ 240 1277]
[ 223 1266],[ 227 1262],[ 241 1271],[ 237 1275],[ 223 1266]
[ 227 1258],[ 231 1254],[ 245 1263],[ 241 1267],[ 227 1258]
[ 234 1252],[ 238 1248],[ 251 1257],[ 247 1261],[ 234 1252]
[ 240 1245],[ 244 1241],[ 258 1250],[ 254 1254],[ 240 1245]
[ 245 1239],[ 249 1234],[ 262 1243],[ 258 1248],[ 245 1239]
[ 250 1232],[ 254 1227],[ 267 1236],[ 263 1241],[ 250 1232]
[ 257 1225],[ 261 1221],[ 275 1230],[ 271 1234],[ 257 1225]
[ 263 1219],[ 267 1214],[ 280 1223],[ 276 1227],[ 263 1219]
[ 269 1212],[ 273 1208],[ 286 1216],[ 282 1221],[ 269 1212]
[ 287 1224],[ 291 1219],[ 304 1228],[ 301 1232],[ 287 1224]
[ 281 1230],[ 286 1226],[ 299 1235],[ 295 1239],[ 281 1230]
[ 273 1237],[ 278 1232],[ 291 1241],[ 287 1246],[ 273 1237]
[ 268 1244],[ 272 1240],[ 285 1248],[ 281 1253],[ 268 1244]
[ 264 1250],[ 268 1246],[ 281 1254],[ 277 1259],[ 264 1250]
[ 258 1257],[ 262 1253],[ 276 1262],[ 272 1266],[ 258 1257]
[ 252 1263],[ 256 1259],[ 269 1268],[ 265 1272],[ 252 1263]
[ 246 1269],[ 250 1265],[ 264 1273],[ 260 1278],[ 246 1269]
[ 279 1291],[ 283 1287],[ 296 1295],[ 293 1300],[ 279 1291]
[ 286 1286],[ 290 1282],[ 303 1290],[ 300 1295],[ 286 1286]
[ 291 1278],[ 296 1274],[ 309 1283],[ 305 1287],[ 291 1278]
[ 296 1271],[ 301 1267],[ 314 1276],[ 310 1280],[ 296 1271]
[ 303 1265],[ 307 1261],[ 321 1269],[ 317 1274],[ 303 1265]
[ 310 1258],[ 314 1254],[ 328 1262],[ 324 1267],[ 310 1258]
[ 315 1252],[ 319 1248],[ 333 1256],[ 329 1261],[ 315 1252]
[ 320 1245],[ 324 1241],[ 337 1249],[ 333 1254],[ 320 1245]
[ 326 1238],[ 330 1233],[ 344 1242],[ 340 1247],[ 326 1238]
[ 333 1231],[ 337 1226],[ 350 1235],[ 346 1240],[ 333 1231]
[ 338 1224],[ 342 1219],[ 355 1228],[ 351 1232],[ 338 1224]
[ 343 1217],[ 347 1212],[ 361 1221],[ 357 1225],[ 343 1217]
[ 349 1212],[ 353 1208],[ 366 1216],[ 362 1221],[ 349 1212]
[ 353 1204],[ 357 1200],[ 371 1208],[ 367 1213],[ 353 1204]
[ 361 1197],[ 365 1193],[ 378 1201],[ 374 1206],[ 361 1197]
[ 365 1190],[ 370 1186],[ 383 1194],[ 379 1199],[ 365 1190]
[ 384 1201],[ 388 1197],[ 401 1206],[ 398 1210],[ 384 1201]
[ 378 1209],[ 383 1205],[ 396 1213],[ 392 1218],[ 378 1209]
[ 372 1216],[ 377 1211],[ 390 1220],[ 386 1224],[ 372 1216]
[ 367 1222],[ 371 1218],[ 384 1227],[ 381 1231],[ 367 1222]
[ 360 1229],[ 364 1225],[ 377 1234],[ 373 1238],[ 360 1229]
[ 355 1236],[ 359 1231],[ 373 1240],[ 369 1245],[ 355 1236]
[ 349 1242],[ 353 1238],[ 366 1247],[ 362 1251],[ 349 1242]
[ 344 1248],[ 348 1244],[ 361 1252],[ 357 1257],[ 344 1248]
[ 337 1255],[ 341 1251],[ 355 1259],[ 351 1264],[ 337 1255]
[ 332 1262],[ 336 1258],[ 349 1266],[ 345 1271],[ 332 1262]
[ 327 1269],[ 331 1265],[ 345 1274],[ 341 1278],[ 327 1269]
[ 320 1276],[ 324 1272],[ 338 1281],[ 334 1285],[ 320 1276]
[ 316 1282],[ 320 1278],[ 333 1287],[ 329 1291],[ 316 1282]
[ 311 1288],[ 315 1284],[ 328 1293],[ 324 1297],[ 311 1288]
[ 332 1293],[ 336 1289],[ 350 1298],[ 346 1302],[ 332 1293]
[ 338 1286],[ 342 1282],[ 355 1290],[ 351 1295],[ 338 1286]
[ 343 1279],[ 347 1275],[ 360 1284],[ 356 1288],[ 343 1279]
[ 350 1275],[ 354 1271],[ 367 1279],[ 363 1284],[ 350 1275]
[ 355 1267],[ 359 1263],[ 372 1271],[ 368 1276],[ 355 1267]
[ 360 1259],[ 364 1255],[ 378 1264],[ 374 1268],[ 360 1259]
[ 367 1252],[ 371 1248],[ 384 1257],[ 381 1261],[ 367 1252]
[ 372 1247],[ 377 1243],[ 390 1251],[ 386 1256],[ 372 1247]
[ 377 1239],[ 382 1235],[ 395 1244],[ 391 1248],[ 377 1239]
[ 402 1213],[ 406 1209],[ 419 1217],[ 415 1222],[ 402 1213]
[ 397 1221],[ 401 1217],[ 414 1226],[ 410 1230],[ 397 1221]
[ 390 1227],[ 394 1223],[ 407 1232],[ 404 1236],[ 390 1227]
[ 383 1234],[ 388 1229],[ 401 1238],[ 397 1243],[ 383 1234]
[ 401 1244],[ 405 1240],[ 419 1248],[ 415 1253],[ 401 1244]
[ 419 1255],[ 423 1251],[ 437 1259],[ 433 1264],[ 419 1255]
[ 436 1266],[ 440 1262],[ 453 1270],[ 449 1275],[ 436 1266]
[ 452 1278],[ 456 1274],[ 470 1282],[ 466 1287],[ 452 1278]
[ 459 1271],[ 463 1267],[ 477 1275],[ 473 1280],[ 459 1271]
[ 465 1262],[ 469 1258],[ 482 1267],[ 479 1271],[ 465 1262]
[ 471 1257],[ 475 1253],[ 488 1262],[ 485 1266],[ 471 1257]
[ 453 1248],[ 457 1244],[ 470 1252],[ 466 1257],[ 453 1248]
[ 438 1236],[ 442 1232],[ 455 1241],[ 451 1245],[ 438 1236]
[ 420 1225],[ 424 1221],[ 437 1230],[ 433 1234],[ 420 1225]
[ 412 1230],[ 416 1226],[ 430 1235],[ 426 1239],[ 412 1230]
[ 432 1243],[ 436 1239],[ 450 1247],[ 446 1252],[ 432 1243]
[ 450 1253],[ 454 1249],[ 467 1258],[ 463 1262],[ 450 1253]
[ 443 1259],[ 447 1255],[ 460 1264],[ 456 1268],[ 443 1259]
[ 424 1248],[ 428 1244],[ 442 1253],[ 438 1257],[ 424 1248]
[ 408 1237],[ 412 1232],[ 425 1241],[ 421 1246],[ 408 1237]
[ 396 1250],[ 400 1246],[ 413 1255],[ 409 1259],[ 396 1250]
[ 390 1257],[ 394 1253],[ 407 1262],[ 404 1266],[ 390 1257]
[ 384 1264],[ 388 1260],[ 401 1268],[ 398 1273],[ 384 1264]
[ 378 1270],[ 383 1266],[ 396 1275],[ 392 1279],[ 378 1270]
[ 372 1277],[ 376 1273],[ 389 1282],[ 386 1286],[ 372 1277]
[ 369 1283],[ 373 1279],[ 386 1287],[ 383 1292],[ 369 1283]
[ 361 1290],[ 365 1286],[ 378 1295],[ 374 1299],[ 361 1290]
[ 383 1295],[ 387 1291],[ 400 1300],[ 397 1304],[ 383 1295]
[ 388 1289],[ 392 1285],[ 405 1293],[ 402 1298],[ 388 1289]
[ 397 1281],[ 401 1277],[ 414 1285],[ 410 1290],[ 397 1281]
[ 402 1276],[ 406 1272],[ 419 1280],[ 415 1285],[ 402 1276]
[ 406 1268],[ 410 1264],[ 424 1273],[ 420 1277],[ 406 1268]
[ 412 1261],[ 416 1257],[ 430 1265],[ 426 1270],[ 412 1261]
[ 431 1272],[ 435 1268],[ 449 1277],[ 445 1281],[ 431 1272]
[ 426 1279],[ 430 1275],[ 443 1284],[ 439 1288],[ 426 1279]
[ 419 1285],[ 423 1281],[ 437 1289],[ 433 1294],[ 419 1285]
[ 416 1292],[ 420 1288],[ 433 1297],[ 429 1301],[ 416 1292]
[ 442 1291],[ 446 1287],[ 460 1295],[ 456 1300],[ 442 1291]
[ 446 1284],[ 450 1280],[ 464 1288],[ 460 1293],[ 446 1284]
[676 488],[688 477],[693 481],[682 492],[676 488]
[684 492],[696 481],[702 485],[690 497],[684 492]
[692 497],[704 486],[710 490],[698 501],[692 497]
[680 512],[692 501],[698 505],[686 516],[680 512]
[668 525],[680 514],[686 518],[674 529],[668 525]
[643 555],[655 544],[661 548],[649 559],[643 555]
[636 549],[648 538],[654 542],[642 553],[636 549]
[648 535],[660 524],[666 528],[654 539],[648 535]
[660 519],[672 508],[678 512],[666 523],[660 519]
[672 506],[684 495],[690 499],[678 510],[672 506]
[663 502],[675 491],[681 495],[669 506],[663 502]
[651 516],[663 505],[669 509],[657 520],[651 516]
[638 531],[650 520],[656 524],[644 535],[638 531]
[627 545],[639 534],[645 538],[633 549],[627 545]
[614 558],[626 547],[632 551],[620 562],[614 558]
[624 563],[636 551],[642 556],[630 567],[624 563]
[632 568],[643 556],[649 560],[638 572],[632 568]
[621 582],[632 570],[638 575],[626 586],[621 582]
[612 577],[624 566],[630 570],[618 581],[612 577]
[603 573],[614 562],[620 566],[608 577],[603 573]
[591 586],[603 575],[609 579],[597 591],[591 586]
[601 590],[612 579],[618 583],[607 594],[601 590]
[609 595],[621 583],[627 588],[615 599],[609 595]
[596 610],[608 598],[614 603],[602 614],[596 610]
[583 625],[595 614],[600 618],[589 629],[583 625]
[574 619],[586 608],[592 612],[580 624],[574 619]
[565 617],[577 606],[583 610],[571 621],[565 617]
[577 601],[589 590],[595 594],[583 606],[577 601]
[588 604],[599 593],[605 597],[593 609],[588 604]
[694 534],[706 523],[712 527],[700 538],[694 534]
[656 541],[668 530],[674 534],[662 545],[656 541]
[714 527],[726 516],[732 520],[720 531],[714 527]
[609 618],[621 607],[627 611],[615 622],[609 618]
[620 605],[632 594],[638 598],[626 609],[620 605]
[631 592],[643 581],[649 585],[637 596],[631 592]
[643 579],[655 567],[661 572],[649 583],[643 579]
[654 566],[666 555],[672 559],[660 570],[654 566]
[665 553],[677 541],[683 545],[671 557],[665 553]
[676 540],[688 529],[693 533],[682 544],[676 540]
[687 527],[699 516],[705 520],[693 531],[687 527]
[698 515],[710 504],[716 508],[704 519],[698 515]
[709 503],[721 491],[726 495],[715 507],[709 503]
[716 508],[728 497],[734 501],[722 512],[716 508]
[726 514],[738 503],[743 507],[732 518],[726 514]
[705 522],[717 511],[723 515],[711 526],[705 522]
[704 541],[716 530],[722 534],[710 545],[704 541]
[661 606],[673 595],[678 599],[667 610],[661 606]
[617 626],[628 615],[634 619],[623 630],[617 626]
[628 612],[640 601],[646 605],[634 616],[628 612]
[605 640],[616 629],[622 633],[610 644],[605 640]
[589 656],[601 645],[607 649],[595 660],[589 656]
